ethereum_classic,"Sep 05, 2017",15.82,16.85,14.3,16.58,"218,190,000","1,506,490,000"
ethereum_classic,"Sep 04, 2017",18.54,18.71,15.37,15.84,"243,535,000","1,764,650,000"
ethereum_classic,"Sep 03, 2017",20.18,20.47,18.07,18.57,"221,986,000","1,920,050,000"
ethereum_classic,"Sep 02, 2017",22.04,23.68,18.18,20.08,"648,787,000","2,096,550,000"
ethereum_classic,"Sep 01, 2017",16.4,22.45,16.32,21.94,"821,440,000","1,559,510,000"
ethereum_classic,"Aug 31, 2017",15.68,16.47,15.66,16.38,"86,584,900","1,489,950,000"
ethereum_classic,"Aug 30, 2017",15.8,16.06,15.48,15.66,"66,337,400","1,500,740,000"
ethereum_classic,"Aug 29, 2017",15.79,15.99,15.72,15.79,"68,677,500","1,499,090,000"
ethereum_classic,"Aug 28, 2017",16.09,16.46,15.65,15.79,"96,308,800","1,527,600,000"
ethereum_classic,"Aug 27, 2017",15.27,16.37,15.26,16.02,"150,740,000","1,449,670,000"
ethereum_classic,"Aug 26, 2017",15.28,15.32,15.11,15.29,"41,284,600","1,450,080,000"
ethereum_classic,"Aug 25, 2017",15.13,15.42,15.09,15.28,"49,610,500","1,434,760,000"
ethereum_classic,"Aug 24, 2017",15.36,15.99,15.1,15.14,"105,296,000","1,456,290,000"
ethereum_classic,"Aug 23, 2017",14.47,17.03,14.33,15.29,"325,317,000","1,372,030,000"
ethereum_classic,"Aug 22, 2017",14.57,14.97,13.75,14.39,"97,160,200","1,380,860,000"
ethereum_classic,"Aug 21, 2017",13.89,15.04,13.86,14.56,"114,021,000","1,316,110,000"
ethereum_classic,"Aug 20, 2017",13.68,14.11,13.6,13.89,"40,155,000","1,295,520,000"
ethereum_classic,"Aug 19, 2017",13.86,14.07,13.46,13.7,"48,175,900","1,311,790,000"
ethereum_classic,"Aug 18, 2017",13.89,14.42,13.74,13.81,"70,150,100","1,314,260,000"
ethereum_classic,"Aug 17, 2017",14.23,14.34,13.85,13.93,"50,306,000","1,346,400,000"
ethereum_classic,"Aug 16, 2017",13.69,14.66,13.52,14.19,"77,467,600","1,294,140,000"
ethereum_classic,"Aug 15, 2017",14.07,14.09,13.53,13.69,"49,456,900","1,330,550,000"
ethereum_classic,"Aug 14, 2017",14.29,14.54,14.05,14.08,"38,585,500","1,350,180,000"
ethereum_classic,"Aug 13, 2017",14.78,14.8,14.09,14.3,"58,116,600","1,396,350,000"
ethereum_classic,"Aug 12, 2017",15.18,15.28,14.76,14.81,"50,077,000","1,433,430,000"
ethereum_classic,"Aug 11, 2017",15.16,15.47,15.04,15.17,"46,330,400","1,431,410,000"
ethereum_classic,"Aug 10, 2017",15.4,15.58,15.19,15.19,"42,596,500","1,453,210,000"
ethereum_classic,"Aug 09, 2017",15.87,16.25,15.22,15.38,"95,728,900","1,497,320,000"
ethereum_classic,"Aug 08, 2017",15.3,15.95,15.23,15.88,"88,294,200","1,442,970,000"
ethereum_classic,"Aug 07, 2017",15.33,15.48,15.17,15.31,"59,522,900","1,445,300,000"
ethereum_classic,"Aug 06, 2017",15.96,16.34,15.35,15.35,"81,856,700","1,504,680,000"
ethereum_classic,"Aug 05, 2017",15.03,15.93,14.98,15.93,"98,290,900","1,415,870,000"
ethereum_classic,"Aug 04, 2017",15.37,15.45,14.94,15.04,"51,110,000","1,447,760,000"
ethereum_classic,"Aug 03, 2017",14.76,15.48,14.58,15.37,"74,707,900","1,390,050,000"
ethereum_classic,"Aug 02, 2017",14.6,15.11,14.41,14.77,"81,127,100","1,374,450,000"
ethereum_classic,"Aug 01, 2017",14.02,14.7,13.85,14.57,"86,270,500","1,319,170,000"
ethereum_classic,"Jul 31, 2017",13.78,14.14,13.55,14.0,"44,660,400","1,295,940,000"
ethereum_classic,"Jul 30, 2017",14.33,14.41,13.76,13.81,"37,797,400","1,347,810,000"
ethereum_classic,"Jul 29, 2017",14.16,14.47,13.48,14.4,"65,494,300","1,330,870,000"
ethereum_classic,"Jul 28, 2017",14.65,14.75,14.04,14.16,"48,972,400","1,376,840,000"
ethereum_classic,"Jul 27, 2017",14.81,14.83,14.6,14.66,"28,722,600","1,390,780,000"
ethereum_classic,"Jul 26, 2017",14.86,15.08,14.22,14.77,"46,058,800","1,395,600,000"
ethereum_classic,"Jul 25, 2017",15.89,15.93,14.49,14.92,"74,645,500","1,491,550,000"
ethereum_classic,"Jul 24, 2017",15.84,16.02,15.56,15.88,"38,370,000","1,486,560,000"
ethereum_classic,"Jul 23, 2017",16.52,16.62,15.37,15.78,"76,647,400","1,549,590,000"
ethereum_classic,"Jul 22, 2017",16.11,16.58,16.06,16.51,"70,103,300","1,511,020,000"
ethereum_classic,"Jul 21, 2017",16.12,16.86,15.75,16.14,"178,167,000","1,510,790,000"
ethereum_classic,"Jul 20, 2017",14.95,16.06,14.95,16.06,"179,261,000","1,400,840,000"
ethereum_classic,"Jul 19, 2017",16.43,16.45,14.57,14.83,"153,459,000","1,538,640,000"
ethereum_classic,"Jul 18, 2017",15.51,17.06,14.79,16.4,"282,383,000","1,451,740,000"
ethereum_classic,"Jul 17, 2017",14.4,15.69,13.8,15.5,"300,782,000","1,348,150,000"
ethereum_classic,"Jul 16, 2017",14.71,15.36,12.25,14.18,"249,231,000","1,376,490,000"
ethereum_classic,"Jul 15, 2017",17.6,17.6,14.38,14.77,"243,159,000","1,646,950,000"
ethereum_classic,"Jul 14, 2017",18.41,18.6,16.85,17.55,"215,528,000","1,722,240,000"
ethereum_classic,"Jul 13, 2017",20.05,20.72,17.36,18.36,"429,173,000","1,874,350,000"
ethereum_classic,"Jul 12, 2017",14.69,20.42,14.23,19.94,"725,473,000","1,373,170,000"
ethereum_classic,"Jul 11, 2017",15.22,16.03,13.17,14.72,"194,378,000","1,421,880,000"
ethereum_classic,"Jul 10, 2017",16.24,17.49,14.43,15.48,"146,147,000","1,516,460,000"
ethereum_classic,"Jul 09, 2017",16.97,17.45,16.26,16.26,"56,397,400","1,584,440,000"
ethereum_classic,"Jul 08, 2017",16.74,16.99,15.38,16.99,"113,998,000","1,562,560,000"
ethereum_classic,"Jul 07, 2017",17.96,18.17,16.68,16.75,"63,005,000","1,675,380,000"
ethereum_classic,"Jul 06, 2017",17.77,18.18,17.5,17.91,"62,603,300","1,657,550,000"
ethereum_classic,"Jul 05, 2017",18.05,18.05,17.39,17.77,"57,671,900","1,682,750,000"
ethereum_classic,"Jul 04, 2017",17.84,18.59,17.84,18.05,"85,616,700","1,662,670,000"
ethereum_classic,"Jul 03, 2017",17.91,18.32,17.53,17.85,"80,328,000","1,669,210,000"
ethereum_classic,"Jul 02, 2017",17.74,18.12,16.97,17.91,"88,689,500","1,652,150,000"
ethereum_classic,"Jul 01, 2017",18.75,18.79,17.51,17.81,"64,563,300","1,745,950,000"
ethereum_classic,"Jun 30, 2017",18.6,19.81,18.6,18.92,"120,634,000","1,731,060,000"
ethereum_classic,"Jun 29, 2017",19.62,19.66,18.33,18.66,"102,812,000","1,825,930,000"
ethereum_classic,"Jun 28, 2017",19.16,19.84,18.07,19.65,"181,039,000","1,782,010,000"
ethereum_classic,"Jun 27, 2017",19.68,20.24,16.56,19.14,"304,733,000","1,830,180,000"
ethereum_classic,"Jun 26, 2017",21.53,22.47,17.7,19.58,"269,996,000","2,001,190,000"
ethereum_classic,"Jun 25, 2017",20.14,23.86,19.45,21.42,"441,712,000","1,871,250,000"
ethereum_classic,"Jun 24, 2017",21.36,21.38,20.12,20.19,"64,584,600","1,984,090,000"
ethereum_classic,"Jun 23, 2017",20.8,21.56,20.61,21.34,"77,701,100","1,931,450,000"
ethereum_classic,"Jun 22, 2017",20.76,21.05,20.28,20.79,"89,949,500","1,927,380,000"
ethereum_classic,"Jun 21, 2017",21.69,21.91,19.84,20.7,"166,313,000","2,013,030,000"
ethereum_classic,"Jun 20, 2017",23.02,23.04,21.42,21.68,"161,373,000","2,135,600,000"
ethereum_classic,"Jun 19, 2017",22.05,23.66,21.97,22.95,"270,192,000","2,044,860,000"
ethereum_classic,"Jun 18, 2017",23.03,24.62,21.73,22.07,"489,569,000","2,134,890,000"
ethereum_classic,"Jun 17, 2017",18.38,24.0,18.33,23.27,"415,397,000","1,703,170,000"
ethereum_classic,"Jun 16, 2017",18.33,18.56,17.59,18.4,"89,917,100","1,697,750,000"
ethereum_classic,"Jun 15, 2017",18.86,18.93,16.1,18.36,"178,225,000","1,746,400,000"
